timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-19 00:34:55,100,33881,312.38,100,33881,317.74,19.26,44.02,85.53,55,447,410,,,,,
2026-03-19 00:35:00,99,33881,306.42,99,33881,299.56,25.96,45.00,85.62,55,447,411,,,,,
2026-03-19 00:35:05,100,33881,306.59,100,33881,320.91,31.17,45.76,85.65,56,446,412,,,,,
2026-03-19 00:35:10,100,33881,316.92,100,33881,318.57,34.20,46.15,85.56,57,445,413,,,,,
2026-03-19 00:35:15,94,33881,311.15,100,33881,298.79,35.55,46.23,85.37,64,439,412,,,,,
2026-03-19 00:35:20,100,33881,302.08,99,33881,310.69,44.31,47.87,85.69,67,435,413,,,,,
2026-03-19 00:35:25,100,33881,309.97,100,33881,329.52,50.85,49.17,85.91,74,428,415,,,,,
2026-03-19 00:35:31,100,33881,310.88,100,33881,307.62,57.51,50.58,86.17,71,431,417,,,,,
2026-03-19 00:35:36,100,33881,310.36,100,33881,305.08,63.72,51.98,86.43,82,420,420,,,,,
2026-03-19 00:35:41,100,33881,101.72,0,33881,94.71,71.19,53.72,86.81,70,433,423,,,,,
2026-03-19 00:35:46,100,33881,100.06,0,33881,92.43,80.78,56.00,87.37,74,429,424,,,,,
2026-03-19 00:35:51,100,33881,98.98,0,33881,90.97,88.65,58.04,87.86,81,422,425,,,,,
2026-03-19 00:35:56,100,33881,97.44,0,33881,90.24,97.56,60.40,88.47,78,424,426,,,,,
2026-03-19 00:36:01,100,33881,96.86,0,33881,89.51,104.01,62.35,88.95,83,419,427,,,,,
2026-03-19 00:36:06,100,33881,96.27,0,33881,88.93,111.13,64.52,89.51,90,413,427,,,,,
2026-03-19 00:36:11,100,33881,95.85,0,33881,87.97,113.77,65.84,89.80,89,413,429,,,,,
2026-03-19 00:36:16,100,33881,95.42,0,33881,87.65,118.75,67.67,90.26,95,408,420,,,,,
2026-03-19 00:36:21,91,33881,285.65,99,33881,302.18,117.09,68.18,90.31,93,410,421,,,,,
2026-03-19 00:36:26,100,33881,269.36,100,33881,288.65,120.04,69.60,90.65,106,396,411,,,,,
2026-03-19 00:36:32,100,33881,217.53,100,33881,228.70,118.36,70.09,90.69,110,392,401,,,,,
2026-03-19 00:36:37,100,33881,99.36,0,33881,114.56,119.37,71.10,90.91,102,400,402,,,,,
2026-03-19 00:36:42,100,33881,97.35,0,33881,89.22,125.91,73.26,91.50,108,394,404,,,,,
2026-03-19 00:36:47,100,33881,96.71,0,33881,88.32,129.12,74.80,91.90,104,398,406,,,,,
2026-03-19 00:36:52,100,33881,152.48,100,33881,173.23,132.47,76.39,92.33,108,394,407,,,,,
2026-03-19 00:36:57,93,33881,292.63,93,33881,304.39,133.72,77.58,92.63,104,398,409,,,,,
2026-03-19 00:37:02,100,33881,301.59,100,33881,306.35,132.54,78.27,92.77,105,397,411,,,,,
2026-03-19 00:37:07,100,33881,302.28,100,33881,299.37,132.72,80.10,93.21,104,398,413,,,,,
2026-03-19 00:37:12,100,33881,97.29,0,33881,90.24,135.23,81.50,93.59,105,398,414,,,,,
2026-03-19 00:37:17,100,33881,96.47,0,33881,89.17,137.69,82.90,93.98,105,397,413,,,,,
2026-03-19 00:37:22,100,33881,95.90,0,33881,88.33,142.52,84.81,94.54,111,392,409,,,,,
2026-03-19 00:37:27,100,33881,95.37,0,33881,87.42,142.40,85.75,94.79,111,392,406,,,,,
2026-03-19 00:37:33,100,33881,305.45,100,33881,296.52,143.73,86.96,95.13,110,393,408,,,,,
2026-03-19 00:37:38,100,33881,306.83,100,33881,293.77,146.87,88.56,95.61,110,393,410,,,,,
2026-03-19 00:37:43,98,33881,300.44,98,33881,299.08,152.57,90.71,96.26,108,394,410,,,,,
2026-03-19 00:37:48,100,33881,259.95,0,33881,208.88,157.25,92.70,96.88,112,390,406,,,,,
2026-03-19 00:37:53,100,33881,97.48,0,33881,89.70,162.11,94.78,97.53,113,389,400,,,,,
2026-03-19 00:37:58,100,33881,96.73,0,33881,88.44,175.56,98.69,98.78,117,386,400,,,,,
2026-03-19 00:38:03,100,33881,96.32,0,33881,87.79,180.96,101.08,99.55,118,384,390,,,,,
2026-03-19 00:38:08,100,33881,95.85,0,33881,87.12,187.21,103.71,100.41,122,380,388,,,,,
2026-03-19 00:38:13,100,33881,95.59,0,33881,87.08,197.92,107.31,101.60,125,378,389,,,,,
2026-03-19 00:38:18,100,33881,204.68,100,33881,279.36,199.05,109.05,102.19,132,371,378,,,,,
2026-03-19 00:38:23,100,33881,281.89,100,33881,274.16,200.09,110.76,102.78,139,364,373,,,,,
2026-03-19 00:38:28,100,33881,95.34,0,33881,87.46,201.04,112.44,103.37,133,369,363,,,,,
2026-03-19 00:38:34,100,33881,94.76,0,33881,87.13,202.64,114.25,104.00,131,371,365,,,,,
2026-03-19 00:38:39,100,33881,94.40,0,33881,85.57,203.71,115.93,104.60,132,370,367,,,,,
2026-03-19 00:38:44,100,33881,94.02,0,33881,85.21,201.25,116.88,104.97,136,367,370,,,,,
2026-03-19 00:38:49,100,33881,93.89,0,33881,84.87,202.11,118.46,105.54,133,369,371,,,,,
2026-03-19 00:38:54,100,33881,93.60,0,33881,84.54,205.79,120.61,106.31,135,367,373,,,,,
2026-03-19 00:38:59,100,33881,93.33,0,33881,84.27,209.01,122.69,107.06,141,361,372,,,,,
2026-03-19 00:39:04,100,33881,93.08,0,33881,84.06,206.28,123.56,107.42,140,362,371,,,,,
2026-03-19 00:39:09,100,33881,92.86,0,33881,83.69,203.38,124.33,107.76,139,364,372,,,,,
2026-03-19 00:39:14,100,33881,92.65,0,33881,83.64,198.46,124.63,107.94,140,363,373,,,,,
2026-03-19 00:39:19,100,33881,92.57,0,33881,83.43,192.18,124.55,108.01,138,365,374,,,,,
2026-03-19 00:39:24,100,33881,92.37,0,33881,83.35,180.31,123.21,107.67,140,363,375,,,,,
2026-03-19 00:39:29,100,33881,92.25,100,33881,106.40,166.83,121.37,107.15,139,363,374,,,,,
2026-03-19 00:39:34,100,33881,273.59,88,33881,292.14,155.88,119.85,106.74,144,358,374,,,,,
2026-03-19 00:39:40,100,33881,295.07,3,33881,175.10,145.00,118.19,106.27,144,358,367,,,,,
2026-03-19 00:39:45,100,33881,295.88,100,33881,279.28,146.52,118.95,106.58,150,353,362,,,,,
2026-03-19 00:39:50,100,33881,304.75,100,33881,309.46,145.44,119.19,106.72,150,352,354,,,,,
2026-03-19 00:39:55,100,33881,297.05,100,33881,300.22,146.68,119.88,107.02,147,355,356,,,,,
2026-03-19 00:40:00,98,33881,307.34,98,33881,296.74,145.03,119.98,107.12,147,355,358,,,,,
2026-03-19 00:40:05,100,33881,277.26,100,33881,317.09,148.63,121.14,107.56,150,352,360,,,,,
2026-03-19 00:40:10,100,33881,96.00,0,33881,88.49,154.82,122.89,108.20,154,348,360,,,,,
2026-03-19 00:40:15,100,33881,95.25,0,33881,87.10,151.39,122.70,108.22,159,343,347,,,,,
2026-03-19 00:40:20,100,33881,94.77,0,33881,85.94,158.49,124.65,108.93,156,347,348,,,,,
2026-03-19 00:40:25,100,33881,94.24,0,33881,85.57,161.57,125.85,109.40,155,347,349,,,,,
2026-03-19 00:40:30,100,33881,205.64,100,33881,226.94,167.29,127.63,110.06,154,348,350,,,,,
2026-03-19 00:40:35,100,33881,296.55,100,33881,314.27,169.83,128.82,110.54,155,347,352,,,,,
2026-03-19 00:40:41,100,33881,292.81,100,33881,305.13,173.53,130.27,111.11,156,346,353,,,,,
2026-03-19 00:40:46,100,33881,280.77,100,33881,267.05,178.13,131.94,111.75,162,340,348,,,,,
2026-03-19 00:40:51,100,33881,95.93,0,33881,88.95,167.07,130.41,111.37,163,339,341,,,,,
2026-03-19 00:40:56,100,33881,95.06,0,33881,87.03,168.11,131.24,111.74,160,343,342,,,,,
2026-03-19 00:41:01,100,33881,94.64,0,33881,86.57,169.30,132.09,112.12,160,342,344,,,,,
2026-03-19 00:41:06,100,33881,94.15,0,33881,85.63,170.72,133.01,112.52,164,338,344,,,,,
2026-03-19 00:41:11,100,33881,284.38,100,33881,292.51,169.86,133.45,112.78,168,334,338,,,,,
2026-03-19 00:41:16,100,33881,258.21,100,33881,298.12,172.27,134.56,113.25,172,331,337,,,,,
2026-03-19 00:41:21,100,33881,303.36,100,33881,309.12,171.93,135.11,113.54,168,334,327,,,,,
2026-03-19 00:41:26,100,33881,95.58,0,33881,87.95,180.50,137.50,114.43,165,337,329,,,,,
2026-03-19 00:41:31,99,33881,302.12,0,33881,265.43,185.83,139.32,115.14,168,334,332,,,,,
2026-03-19 00:41:36,100,33881,94.80,0,33881,86.67,192.41,141.46,115.96,166,337,334,,,,,
2026-03-19 00:41:42,100,33881,94.35,0,33881,86.08,199.74,143.83,116.87,169,333,334,,,,,
2026-03-19 00:41:47,100,33881,93.88,0,33881,85.63,201.29,145.07,117.41,167,336,337,,,,,
2026-03-19 00:41:52,100,33881,93.60,0,33881,85.51,201.42,146.04,117.87,165,338,339,,,,,
2026-03-19 00:41:57,100,33881,93.31,0,33881,84.78,198.11,146.27,118.10,169,334,340,,,,,
2026-03-19 00:42:02,100,33881,93.08,0,33881,84.85,197.62,147.03,118.50,179,324,336,,,,,
2026-03-19 00:42:07,100,33881,92.84,0,33881,84.56,186.36,145.53,118.17,177,326,325,,,,,
2026-03-19 00:42:12,100,33881,302.88,100,33881,298.68,179.36,144.76,118.06,172,330,324,,,,,
2026-03-19 00:42:17,100,33881,297.56,98,33881,309.84,172.85,143.98,117.96,167,335,327,,,,,
2026-03-19 00:42:22,100,33881,291.69,100,33881,307.46,177.17,145.82,118.83,171,331,329,,,,,
2026-03-19 00:42:27,100,33881,298.27,100,33881,310.51,181.64,147.27,119.44,172,331,330,,,,,
2026-03-19 00:42:32,100,33881,94.77,0,33881,88.07,186.80,148.91,120.12,174,328,332,,,,,
2026-03-19 00:42:37,100,33881,94.14,0,33881,87.27,193.86,151.00,120.96,176,326,333,,,,,
2026-03-19 00:42:43,100,33881,93.65,0,33881,85.72,196.99,152.36,121.56,176,326,334,,,,,
2026-03-19 00:42:48,100,33881,224.41,100,33881,205.65,191.07,151.87,121.57,181,321,331,,,,,
2026-03-19 00:42:53,100,33881,268.77,100,33881,295.73,179.29,150.08,121.15,182,320,319,,,,,
2026-03-19 00:42:58,100,33881,288.12,100,33881,297.81,178.23,150.35,121.39,182,321,320,,,,,
2026-03-19 00:43:03,100,33881,208.42,0,33881,161.10,184.45,152.10,122.11,177,326,323,,,,,
2026-03-19 00:43:08,100,33881,95.87,0,33881,87.37,190.58,153.91,122.86,181,321,325,,,,,
2026-03-19 00:43:13,100,33881,95.20,0,33881,86.67,202.39,156.97,124.02,178,325,326,,,,,
2026-03-19 00:43:18,100,33881,94.88,0,33881,85.38,210.69,159.44,124.99,194,308,323,,,,,
2026-03-19 00:43:23,100,33881,94.41,0,33881,84.82,197.66,157.59,124.58,199,303,310,,,,,
2026-03-19 00:43:28,100,33881,94.06,0,33881,84.60,184.71,155.57,124.10,198,305,304,,,,,
2026-03-19 00:43:33,100,33881,93.81,0,33881,84.12,172.24,153.47,123.59,198,305,304,,,,,
2026-03-19 00:43:38,100,33881,93.57,0,33881,83.47,161.49,151.55,123.13,201,301,304,,,,,
2026-03-19 00:43:43,100,33881,93.37,0,33881,83.80,155.69,150.52,122.95,197,306,304,,,,,
2026-03-19 00:43:49,100,33881,304.99,100,33881,316.06,156.43,150.76,123.18,184,318,306,,,,,
2026-03-19 00:43:54,100,33881,299.11,100,33881,303.14,158.48,151.27,123.49,182,320,308,,,,,
2026-03-19 00:43:59,100,33881,298.83,100,33881,321.81,164.37,152.62,124.07,182,320,311,,,,,
2026-03-19 00:44:04,100,33881,96.95,0,33881,112.22,167.62,153.49,124.51,184,319,312,,,,,
2026-03-19 00:44:09,100,33881,146.05,100,33881,191.28,170.94,154.41,124.96,184,318,314,,,,,
2026-03-19 00:44:14,94,33881,299.96,94,33881,293.56,176.39,155.81,125.58,184,319,316,,,,,
2026-03-19 00:44:19,100,33881,308.98,100,33881,298.31,189.25,158.82,126.71,189,313,318,,,,,
2026-03-19 00:44:24,100,33881,297.51,100,33881,298.12,194.19,160.35,127.38,187,315,317,,,,,
2026-03-19 00:44:29,100,33881,96.64,0,33881,87.61,197.06,161.51,127.93,190,313,320,,,,,
2026-03-19 00:44:34,100,33881,95.78,0,33881,86.30,199.14,162.53,128.44,187,316,322,,,,,
2026-03-19 00:44:39,100,33881,95.24,0,33881,85.93,199.93,163.30,128.88,185,318,324,,,,,
2026-03-19 00:44:44,93,33881,292.34,100,33881,313.29,203.70,164.69,129.51,185,317,325,,,,,
2026-03-19 00:44:50,98,33881,295.39,98,33881,301.64,209.33,166.51,130.29,188,315,326,,,,,
2026-03-19 00:44:55,100,33881,302.99,100,33881,304.56,211.46,167.66,130.85,186,316,328,,,,,
2026-03-19 00:45:00,100,33881,96.42,0,33881,89.01,215.91,169.31,131.59,193,309,325,,,,,
2026-03-19 00:45:05,100,33881,95.40,0,33881,87.71,205.03,167.83,131.31,196,307,317,,,,,
2026-03-19 00:45:10,100,33881,94.78,0,33881,85.81,211.51,169.79,132.14,191,312,315,,,,,
2026-03-19 00:45:15,100,33881,94.23,0,33881,85.69,212.59,170.70,132.64,188,315,317,,,,,
2026-03-19 00:45:20,100,33881,93.95,0,33881,85.14,213.75,171.64,133.15,190,312,318,,,,,
2026-03-19 00:45:25,100,33881,288.91,100,33881,306.13,214.17,172.43,133.61,187,315,320,,,,,
2026-03-19 00:45:30,100,33881,280.53,100,33881,296.93,214.55,173.20,134.07,188,315,322,,,,,
2026-03-19 00:45:35,92,33881,300.60,94,33881,294.38,218.43,174.69,134.76,188,314,323,,,,,
2026-03-19 00:45:40,0,33881,84.96,100,33881,104.47,216.64,175.04,135.09,188,314,325,,,,,
2026-03-19 00:45:45,0,33881,83.98,100,33881,103.19,217.95,176.01,135.61,189,314,326,,,,,
2026-03-19 00:45:51,0,33881,83.43,100,33881,102.68,217.15,176.54,136.00,189,314,328,,,,,
2026-03-19 00:45:56,0,33881,83.12,100,33881,102.16,219.46,177.69,136.59,189,313,329,,,,,
2026-03-19 00:46:01,0,33881,82.64,100,33881,101.79,222.71,179.06,137.26,191,311,326,,,,,
2026-03-19 00:46:06,0,33881,82.50,100,33881,101.38,215.76,178.34,137.25,193,309,317,,,,,
2026-03-19 00:46:11,0,33881,82.29,100,33881,101.19,217.55,179.33,137.79,191,312,318,,,,,
2026-03-19 00:46:16,0,33881,81.96,100,33881,100.90,221.19,180.72,138.46,192,311,320,,,,,
2026-03-19 00:46:21,0,33881,81.72,100,33881,100.65,225.01,182.19,139.17,191,311,321,,,,,
2026-03-19 00:46:26,0,33881,81.48,100,33881,100.44,227.98,183.51,139.83,191,311,322,,,,,
2026-03-19 00:46:31,0,33881,81.21,100,33881,100.14,230.14,184.70,140.44,195,307,319,,,,,
2026-03-19 00:46:36,0,33881,81.09,100,33881,99.98,228.93,185.20,140.85,195,308,311,,,,,
2026-03-19 00:46:41,0,33881,81.12,100,33881,99.85,233.98,186.98,141.66,196,306,307,,,,,
2026-03-19 00:46:46,0,33881,80.79,100,33881,99.67,237.74,188.54,142.41,195,308,308,,,,,
2026-03-19 00:46:51,0,33881,80.68,100,33881,99.61,243.05,190.46,143.27,196,307,309,,,,,
2026-03-19 00:46:57,0,33881,80.66,100,33881,99.45,245.21,191.78,143.95,197,306,310,,,,,
2026-03-19 00:47:02,0,33881,80.43,100,33881,99.43,249.92,193.64,144.81,195,307,311,,,,,
2026-03-19 00:47:07,0,33881,80.36,100,33881,99.18,251.12,194.83,145.46,200,303,310,,,,,
2026-03-19 00:47:12,0,33881,79.25,100,33881,99.13,247.35,194.98,145.78,205,298,300,,,,,
2026-03-19 00:47:17,99,33881,295.46,98,33881,301.38,235.47,193.38,145.52,194,308,293,,,,,
2026-03-19 00:47:22,100,33881,296.85,100,33881,307.15,232.23,193.41,145.79,196,306,295,,,,,
2026-03-19 00:47:27,100,33881,303.31,100,33881,303.34,229.89,193.57,146.10,194,309,297,,,,,
2026-03-19 00:47:32,100,33881,299.06,100,33881,324.19,230.78,194.36,146.61,195,307,299,,,,,
2026-03-19 00:47:37,0,33881,82.00,100,33881,101.44,234.32,195.70,147.30,197,305,301,,,,,
2026-03-19 00:47:42,0,33881,81.72,100,33881,100.79,241.04,198.38,148.69,195,308,303,,,,,
2026-03-19 00:47:47,0,33881,81.33,100,33881,100.46,247.61,200.45,149.62,197,305,304,,,,,
2026-03-19 00:47:52,0,33881,81.04,100,33881,100.20,252.76,202.30,150.50,198,304,306,,,,,
2026-03-19 00:47:58,0,33881,80.91,100,33881,99.98,257.35,204.09,151.35,199,304,308,,,,,
2026-03-19 00:48:03,100,33881,287.11,100,33881,296.38,260.68,205.67,152.15,197,305,309,,,,,
2026-03-19 00:48:08,100,33881,283.50,100,33881,303.49,264.79,207.43,153.01,195,308,311,,,,,
2026-03-19 00:48:13,100,33881,273.70,100,33881,296.80,266.65,208.77,153.73,195,307,312,,,,,
2026-03-19 00:48:18,0,33881,252.39,100,33881,260.00,268.60,210.14,154.47,199,304,312,,,,,
2026-03-19 00:48:23,0,33881,82.62,100,33881,103.05,271.76,211.76,155.29,199,304,313,,,,,
2026-03-19 00:48:28,0,33881,82.11,100,33881,101.65,272.74,212.96,155.98,195,307,315,,,,,
2026-03-19 00:48:33,0,33881,81.70,100,33881,101.13,275.88,214.60,156.82,196,307,317,,,,,
2026-03-19 00:48:38,0,33881,81.46,100,33881,100.70,279.01,216.27,157.67,196,306,319,,,,,
2026-03-19 00:48:43,0,33881,81.14,100,33881,100.46,279.49,217.41,158.36,199,304,320,,,,,
2026-03-19 00:48:48,0,33881,80.94,100,33881,100.22,280.66,218.68,159.09,200,302,318,,,,,
2026-03-19 00:48:53,0,33881,80.90,100,33881,99.90,271.95,217.91,159.16,207,295,307,,,,,
2026-03-19 00:48:58,0,33881,80.79,100,33881,99.70,270.04,218.41,159.63,201,302,299,,,,,
2026-03-19 00:49:04,0,33881,80.63,100,33881,99.51,269.31,219.12,160.18,199,303,301,,,,,
2026-03-19 00:49:09,0,33881,80.50,100,33881,99.36,267.53,219.58,160.64,199,303,303,,,,,
2026-03-19 00:49:14,93,33881,151.66,94,33881,182.34,263.32,219.50,160.94,203,300,304,,,,,
2026-03-19 00:49:19,96,33881,298.60,99,33881,301.82,256.65,218.85,161.04,200,302,305,,,,,
2026-03-19 00:49:24,100,33881,311.75,100,33881,293.66,254.27,218.98,161.39,204,299,305,,,,,
2026-03-19 00:49:29,100,33881,239.40,100,33881,238.39,252.81,219.27,161.79,208,294,298,,,,,
2026-03-19 00:49:34,0,33881,82.78,100,33881,102.70,244.26,218.05,161.71,215,287,285,,,,,
2026-03-19 00:49:39,0,33881,82.04,100,33881,101.70,248.32,219.33,162.43,201,301,286,,,,,
2026-03-19 00:49:44,0,33881,81.70,100,33881,101.19,251.66,220.50,163.11,202,301,288,,,,,
2026-03-19 00:49:49,0,33881,81.54,100,33881,100.88,255.45,221.80,163.84,201,301,290,,,,,
2026-03-19 00:49:54,0,33881,81.26,100,33881,100.51,255.73,222.42,164.35,200,303,291,,,,,
2026-03-19 00:49:59,99,33881,299.10,100,33881,310.20,256.96,223.23,164.93,200,302,292,,,,,
2026-03-19 00:50:05,100,33881,302.19,100,33881,306.48,258.24,224.05,165.51,201,301,293,,,,,
2026-03-19 00:50:10,100,33881,305.12,100,33881,314.38,259.50,224.88,166.09,201,301,293,,,,,
2026-03-19 00:50:15,0,33881,83.34,100,33881,104.09,261.63,225.90,166.73,201,302,295,,,,,
2026-03-19 00:50:20,0,33881,82.59,100,33881,103.16,263.18,226.81,167.35,202,301,297,,,,,
2026-03-19 00:50:25,0,33881,82.14,100,33881,102.50,265.65,227.93,168.03,203,299,298,,,,,
2026-03-19 00:50:30,0,33881,81.81,100,33881,102.13,265.99,228.63,168.58,201,301,299,,,,,
2026-03-19 00:50:35,0,33881,81.57,100,33881,101.67,269.92,230.06,169.36,201,301,301,,,,,
2026-03-19 00:50:40,0,33881,81.43,100,33881,101.43,271.61,231.07,170.02,202,300,302,,,,,
2026-03-19 00:50:45,0,33881,81.12,100,33881,101.19,269.32,231.27,170.41,202,301,304,,,,,
2026-03-19 00:50:50,0,33881,80.97,100,33881,100.16,269.69,231.98,170.97,202,300,305,,,,,
2026-03-19 00:50:55,0,33881,80.90,100,33881,99.96,271.32,232.95,171.61,205,297,306,,,,,
2026-03-19 00:51:00,0,33881,80.72,100,33881,99.73,273.29,233.99,172.27,208,295,308,,,,,
2026-03-19 00:51:06,0,33881,80.57,100,33881,99.47,270.87,234.14,172.65,205,297,309,,,,,
2026-03-19 00:51:11,0,33881,80.50,100,33881,99.27,265.35,233.61,172.81,202,300,310,,,,,
2026-03-19 00:51:16,0,33881,80.32,100,33881,99.17,258.60,232.73,172.86,205,297,311,,,,,
2026-03-19 00:51:21,0,33881,80.19,100,33881,99.07,254.39,232.29,173.03,209,293,307,,,,,
2026-03-19 00:51:26,100,33881,228.51,0,33881,165.10,243.62,230.43,172.75,203,299,306,,,,,
2026-03-19 00:51:31,100,33881,92.78,0,33881,85.23,235.17,228.89,172.56,203,300,308,,,,,
2026-03-19 00:51:36,100,33881,92.63,0,33881,84.55,224.26,226.74,172.17,203,300,309,,,,,
